GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,LeaderGap,PlayerName-0,Player-4,Player-1,Average,Player-0,Player-3,Player-2,PlayerName-1,PlayerName-2,PlayerName-3,PlayerName-4
-129240464,Descent2e,0,ACTION_CHOSEN,11,2,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,12,2,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,13,2,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,14,2,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,15,2,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,16,2,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,17,2,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,18,2,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,19,2,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,20,2,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,21,3,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,22,3,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,23,3,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,24,3,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,25,3,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,26,4,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,27,4,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,28,4,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,29,5,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,30,5,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,31,5,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,32,6,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,33,6,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,34,6,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,35,7,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,36,8,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,37,9,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,38,9,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,39,10,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,40,10,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,41,10,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,42,10,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,43,10,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,44,10,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,45,10,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,46,11,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,47,11,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,48,11,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,49,11,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,50,11,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,51,11,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,52,11,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ACTION_CHOSEN,53,12,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,0,ROUND_OVER,53,13,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,1,ACTION_CHOSEN,54,0,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,1,ACTION_CHOSEN,55,0,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,1,ACTION_CHOSEN,56,0,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,1,ACTION_CHOSEN,57,0,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,1,ACTION_CHOSEN,58,0,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,1,ACTION_CHOSEN,59,0,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,1,ACTION_CHOSEN,60,0,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,1,ACTION_CHOSEN,61,1,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,1,ACTION_CHOSEN,62,2,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,1,ACTION_CHOSEN,63,2,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,1,ACTION_CHOSEN,64,2,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,1,ACTION_CHOSEN,65,2,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,1,ACTION_CHOSEN,66,3,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,1,ACTION_CHOSEN,67,3,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,1,ACTION_CHOSEN,68,3,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,1,ACTION_CHOSEN,69,4,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,1,ACTION_CHOSEN,70,5,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,1,ACTION_CHOSEN,71,6,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,1,ACTION_CHOSEN,72,7,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,1,ACTION_CHOSEN,73,7,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,1,ACTION_CHOSEN,74,7,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,1,ACTION_CHOSEN,75,8,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,1,ACTION_CHOSEN,76,9,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,1,ACTION_CHOSEN,77,10,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,1,ACTION_CHOSEN,78,11,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,1,ACTION_CHOSEN,79,11,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,1,ACTION_CHOSEN,80,11,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,1,ACTION_CHOSEN,81,12,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,1,ROUND_OVER,81,13,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,82,0,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,83,0,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,84,0,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,85,0,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,86,1,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,87,1,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,88,1,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,89,1,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,90,1,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,91,1,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,92,1,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,93,1,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,94,1,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,95,2,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,96,2,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,97,3,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,98,3,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,99,4,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,100,5,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,101,6,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,102,7,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,103,7,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,104,7,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,105,7,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,106,7,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,107,7,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,108,8,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,109,9,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,110,10,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,111,11,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ACTION_CHOSEN,112,12,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,2,ROUND_OVER,112,13,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,3,ACTION_CHOSEN,113,0,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,3,ACTION_CHOSEN,114,1,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,3,ACTION_CHOSEN,115,2,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,3,ACTION_CHOSEN,116,2,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,3,ACTION_CHOSEN,117,3,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,3,ACTION_CHOSEN,118,4,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,3,ACTION_CHOSEN,119,4,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,3,ACTION_CHOSEN,120,4,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,3,ACTION_CHOSEN,121,5,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,3,ACTION_CHOSEN,122,6,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,3,ACTION_CHOSEN,123,7,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,3,ACTION_CHOSEN,124,8,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,3,ACTION_CHOSEN,125,9,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,3,ACTION_CHOSEN,126,10,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,3,ACTION_CHOSEN,127,11,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,3,ACTION_CHOSEN,128,12,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,3,ROUND_OVER,128,13,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,4,ACTION_CHOSEN,129,0,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,4,ACTION_CHOSEN,130,1,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-129240464,Descent2e,4,ACTION_CHOSEN,131,1,5,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
