GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Actions(BasicMCTS),Actions(Player-1),Actions(Actions Played Description),Actions(Player-0),Actions(Player-2),Actions(Action Space Size),Actions(Size-BasicMCTS),Actions(Actions Played),GameScore(LeaderGap),GameScore(PlayerName-0),GameScore(Player-1),GameScore(Average),GameScore(Player-0),GameScore(Player-2),GameScore(PlayerName-1),GameScore(PlayerName-2)
319406125,Descent2e,2,ACTION_CHOSEN,56,4,3,2,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,2,ACTION_CHOSEN,57,5,3,2,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,2,ACTION_CHOSEN,58,6,3,2,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,3,ACTION_CHOSEN,59,0,3,2,End Turn,End Turn,End Turn,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,3,ACTION_CHOSEN,60,1,3,2,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,3,ACTION_CHOSEN,61,1,3,2,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,3,ACTION_CHOSEN,62,1,3,2,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,3,ACTION_CHOSEN,63,1,3,2,Rest,,Rest,,Rest,4,4,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,3,ACTION_CHOSEN,64,1,3,2,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,2,2,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,3,ACTION_CHOSEN,65,1,3,2,End Turn,,End Turn,,End Turn,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,3,ACTION_CHOSEN,66,2,3,2,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,3,ACTION_CHOSEN,67,3,3,2,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,3,ACTION_CHOSEN,68,4,3,2,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,3,ACTION_CHOSEN,69,5,3,2,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,3,ACTION_CHOSEN,70,6,3,2,End Turn,,End Turn,End Turn,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,71,0,3,2,End Turn,End Turn,End Turn,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,72,1,3,2,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,73,1,3,2,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,74,1,3,2,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,75,1,3,2,Rest,,Rest,,Rest,3,3,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,76,1,3,2,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,2,2,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,77,1,3,2,End Turn,,End Turn,,End Turn,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,78,2,3,2,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,79,3,3,2,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,80,4,3,2,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,81,5,3,2,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,82,6,3,2,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,83,6,3,2,"Move by 7865 to (8,3)",,"Move: N, NW, SW; Orientation: UP","Move by 7865 to (8,3)",,15,15,"Move by 7865 to (8,3)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,84,6,3,2,"Move by 7865 to (9,4)",,Move: SE; Orientation: DOWN,"Move by 7865 to (9,4)",,11,11,"Move by 7865 to (9,4)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,85,6,3,2,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,86,6,3,2,"Move by 7865 to (10,4)",,Move: E; Orientation: DOWN,"Move by 7865 to (10,4)",,16,16,"Move by 7865 to (10,4)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,87,6,3,2,"Move by 7865 to (10,5)",,Move: S; Orientation: DOWN,"Move by 7865 to (10,5)",,14,14,"Move by 7865 to (10,5)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,88,6,3,2,"Move by 7865 to (9,4)",,Move: NW; Orientation: LEFT,"Move by 7865 to (9,4)",,8,8,"Move by 7865 to (9,4)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,89,6,3,2,End Turn,,End Turn,End Turn,,15,15,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,0,ACTION_CHOSEN,0,0,3,3,End Turn,End Turn,End Turn,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,0,ACTION_CHOSEN,1,1,3,3,Get Movement Points,,Get Movement Points,,Get Movement Points,5,5,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,0,ACTION_CHOSEN,2,1,3,3,"Move by 4288680 to (5,15)",,"Move: SE, NE, NE",,"Move by 4288680 to (5,15)",10,10,"Move by 4288680 to (5,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,0,ACTION_CHOSEN,3,1,3,3,End Turn,,End Turn,,End Turn,12,12,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,0,ACTION_CHOSEN,4,2,3,3,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,0,ACTION_CHOSEN,5,2,3,3,"Move by 4288692 to (3,6)",,"Move: SW, SE, SE, SW","Move by 4288692 to (3,6)",,17,17,"Move by 4288692 to (3,6)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,0,ACTION_CHOSEN,6,2,3,3,End Turn,,End Turn,End Turn,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,0,ACTION_CHOSEN,7,3,3,3,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,0,ACTION_CHOSEN,8,4,3,3,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,0,ACTION_CHOSEN,9,5,3,3,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,0,ACTION_CHOSEN,10,6,3,3,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,1,ACTION_CHOSEN,11,0,3,3,End Turn,End Turn,End Turn,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,1,ACTION_CHOSEN,12,1,3,3,Heal 4288680 (4288691),,Prayer of Healing: Heal Ashrian for 1 Red Power Die,,Heal 4288680 (4288691),4,4,Heal 4288680 (4288691),0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,1,ACTION_CHOSEN,13,1,3,3,Rest,,Rest,,Rest,4,4,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,1,ACTION_CHOSEN,14,1,3,3,End Turn,,End Turn,,End Turn,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,1,ACTION_CHOSEN,15,2,3,3,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,1,ACTION_CHOSEN,16,3,3,3,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,1,ACTION_CHOSEN,17,4,3,3,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,1,ACTION_CHOSEN,18,4,3,3,"Move by 4288712 to (5,8)",,Move: SE,"Move by 4288712 to (5,8)",,15,15,"Move by 4288712 to (5,8)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,1,ACTION_CHOSEN,19,4,3,3,"Move by 4288712 to (4,10)",,"Move: S, SW","Move by 4288712 to (4,10)",,6,6,"Move by 4288712 to (4,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,1,ACTION_CHOSEN,20,4,3,3,"Move by 4288712 to (5,10)",,Move: E,"Move by 4288712 to (5,10)",,4,4,"Move by 4288712 to (5,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,1,ACTION_CHOSEN,21,4,3,3,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,1,ACTION_CHOSEN,22,4,3,3,"Move by 4288712 to (5,12)",,"Move: S, S","Move by 4288712 to (5,12)",,7,7,"Move by 4288712 to (5,12)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,1,ACTION_CHOSEN,23,4,3,3,"Move by 4288712 to (5,13)",,Move: S,"Move by 4288712 to (5,13)",,3,3,"Move by 4288712 to (5,13)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
