GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,LeaderGap,PlayerName-0,Player-1,Average,Player-0,Player-2,PlayerName-1,PlayerName-2
319406125,Descent2e,0,ACTION_CHOSEN,22,5,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,23,5,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,24,5,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,25,6,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,26,6,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,27,6,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ACTION_CHOSEN,28,6,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,0,ROUND_OVER,28,7,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ACTION_CHOSEN,29,0,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ACTION_CHOSEN,30,0,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ACTION_CHOSEN,31,0,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ACTION_CHOSEN,32,1,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ACTION_CHOSEN,33,1,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ACTION_CHOSEN,34,1,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ACTION_CHOSEN,35,1,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ACTION_CHOSEN,36,1,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ACTION_CHOSEN,37,2,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ACTION_CHOSEN,38,2,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ACTION_CHOSEN,39,2,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ACTION_CHOSEN,40,2,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ACTION_CHOSEN,41,2,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ACTION_CHOSEN,42,2,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ACTION_CHOSEN,43,3,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ACTION_CHOSEN,44,4,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ACTION_CHOSEN,45,5,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ACTION_CHOSEN,46,6,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,1,ROUND_OVER,46,7,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,2,ACTION_CHOSEN,47,0,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,2,ACTION_CHOSEN,48,1,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,2,ACTION_CHOSEN,49,1,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,2,ACTION_CHOSEN,50,1,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,2,ACTION_CHOSEN,51,1,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,2,ACTION_CHOSEN,52,1,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,2,ACTION_CHOSEN,53,1,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,2,ACTION_CHOSEN,54,2,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,2,ACTION_CHOSEN,55,3,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,2,ACTION_CHOSEN,56,4,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,2,ACTION_CHOSEN,57,5,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,2,ACTION_CHOSEN,58,6,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,2,ROUND_OVER,58,7,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,3,ACTION_CHOSEN,59,0,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,3,ACTION_CHOSEN,60,1,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,3,ACTION_CHOSEN,61,1,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,3,ACTION_CHOSEN,62,1,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,3,ACTION_CHOSEN,63,1,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,3,ACTION_CHOSEN,64,1,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,3,ACTION_CHOSEN,65,1,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,3,ACTION_CHOSEN,66,2,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,3,ACTION_CHOSEN,67,3,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,3,ACTION_CHOSEN,68,4,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,3,ACTION_CHOSEN,69,5,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,3,ACTION_CHOSEN,70,6,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,3,ROUND_OVER,70,7,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,71,0,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,72,1,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,73,1,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,74,1,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,75,1,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,76,1,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,77,1,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,78,2,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,79,3,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,80,4,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,81,5,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,82,6,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,83,6,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,84,6,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,85,6,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,86,6,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,87,6,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,88,6,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ACTION_CHOSEN,89,6,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,4,ROUND_OVER,89,7,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
319406125,Descent2e,5,GAME_OVER,90,0,3,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,0,ACTION_CHOSEN,0,0,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,0,ACTION_CHOSEN,1,1,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,0,ACTION_CHOSEN,2,1,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,0,ACTION_CHOSEN,3,1,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,0,ACTION_CHOSEN,4,2,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,0,ACTION_CHOSEN,5,2,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,0,ACTION_CHOSEN,6,2,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,0,ACTION_CHOSEN,7,3,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,0,ACTION_CHOSEN,8,4,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,0,ACTION_CHOSEN,9,5,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,0,ACTION_CHOSEN,10,6,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,0,ROUND_OVER,10,7,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,1,ACTION_CHOSEN,11,0,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,1,ACTION_CHOSEN,12,1,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,1,ACTION_CHOSEN,13,1,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,1,ACTION_CHOSEN,14,1,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,1,ACTION_CHOSEN,15,2,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,1,ACTION_CHOSEN,16,3,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,1,ACTION_CHOSEN,17,4,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,1,ACTION_CHOSEN,18,4,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,1,ACTION_CHOSEN,19,4,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,1,ACTION_CHOSEN,20,4,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,1,ACTION_CHOSEN,21,4,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,1,ACTION_CHOSEN,22,4,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,1,ACTION_CHOSEN,23,4,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,1,ACTION_CHOSEN,24,5,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,1,ACTION_CHOSEN,25,6,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,1,ROUND_OVER,25,7,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,2,ACTION_CHOSEN,26,0,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,2,ACTION_CHOSEN,27,0,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,2,ACTION_CHOSEN,28,0,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,2,ACTION_CHOSEN,29,1,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,2,ACTION_CHOSEN,30,1,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,2,ACTION_CHOSEN,31,1,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,2,ACTION_CHOSEN,32,1,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,2,ACTION_CHOSEN,33,2,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,2,ACTION_CHOSEN,34,2,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,2,ACTION_CHOSEN,35,3,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,2,ACTION_CHOSEN,36,4,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,2,ACTION_CHOSEN,37,4,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,2,ACTION_CHOSEN,38,4,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,2,ACTION_CHOSEN,39,4,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,2,ACTION_CHOSEN,40,5,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,2,ACTION_CHOSEN,41,6,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,2,ROUND_OVER,41,7,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,3,ACTION_CHOSEN,42,0,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,3,ACTION_CHOSEN,43,1,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,3,ACTION_CHOSEN,44,2,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,3,ACTION_CHOSEN,45,3,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,3,ACTION_CHOSEN,46,4,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,3,ACTION_CHOSEN,47,5,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,3,ACTION_CHOSEN,48,6,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,3,ROUND_OVER,48,7,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,4,ACTION_CHOSEN,49,0,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,4,ACTION_CHOSEN,50,1,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,4,ACTION_CHOSEN,51,1,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,4,ACTION_CHOSEN,52,1,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,4,ACTION_CHOSEN,53,1,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,4,ACTION_CHOSEN,54,1,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,4,ACTION_CHOSEN,55,1,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,4,ACTION_CHOSEN,56,1,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,4,ACTION_CHOSEN,57,2,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,4,ACTION_CHOSEN,58,3,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,4,ACTION_CHOSEN,59,4,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,4,ACTION_CHOSEN,60,5,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,4,ACTION_CHOSEN,61,6,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,4,ROUND_OVER,61,7,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,62,0,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,63,1,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,64,1,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,65,1,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,66,1,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,67,1,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,68,1,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,69,1,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,70,1,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,71,1,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,72,1,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,73,1,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,74,1,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,75,1,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,76,1,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,77,1,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,78,1,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,79,1,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
575404384,Descent2e,5,ACTION_CHOSEN,80,2,3,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
