GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Actions(BasicMCTS),Actions(Player-4),Actions(Player-1),Actions(Actions Played Description),Actions(Player-0),Actions(Player-3),Actions(Player-2),Actions(Action Space Size),Actions(Size-BasicMCTS),Actions(Actions Played),GameScore(LeaderGap),GameScore(PlayerName-0),GameScore(Player-4),GameScore(Player-1),GameScore(Average),GameScore(Player-0),GameScore(Player-3),GameScore(Player-2),GameScore(PlayerName-1),GameScore(PlayerName-2),GameScore(PlayerName-3),GameScore(PlayerName-4)
510837275,Descent2e,0,ACTION_CHOSEN,10,5,5,2,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,0,ACTION_CHOSEN,11,5,5,2,"Move by 7933 to (7,10)",,,"Move: S, SE, SE, S, SW","Move by 7933 to (7,10)",,,14,14,"Move by 7933 to (7,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,0,ACTION_CHOSEN,12,6,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,0,ACTION_CHOSEN,13,7,5,2,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,0,ACTION_CHOSEN,14,7,5,2,"Move by 7953 to (3,7)",,,"Move: SW, S, S, S, S","Move by 7953 to (3,7)",,,10,10,"Move by 7953 to (3,7)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,0,ACTION_CHOSEN,15,7,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,0,ACTION_CHOSEN,16,8,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,0,ACTION_CHOSEN,17,9,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,0,ACTION_CHOSEN,18,10,5,2,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,0,ACTION_CHOSEN,19,10,5,2,"Move by 7983 to (9,4)",,,"Move: NW, NW; Orientation: RIGHT","Move by 7983 to (9,4)",,,4,4,"Move by 7983 to (9,4)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,0,ACTION_CHOSEN,20,10,5,2,End Turn,,,End Turn,End Turn,,,5,5,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,0,ACTION_CHOSEN,21,11,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,0,ACTION_CHOSEN,22,12,5,2,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,0,ACTION_CHOSEN,23,12,5,2,"Move by 8003 to (7,3)",,,"Move: NW, W, W, W; Orientation: LEFT","Move by 8003 to (7,3)",,,1,1,"Move by 8003 to (7,3)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,0,ACTION_CHOSEN,24,12,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,25,0,5,2,End Turn,,End Turn,End Turn,,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,26,1,5,2,Heal 7871 (7896),,,Prayer of Healing: Heal Tomble Burrowell for 1 Red Power Die,,,Heal 7871 (7896),7,7,Heal 7871 (7896),0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,27,1,5,2,Rest,,,Rest,,,Rest,4,4,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,28,1,5,2,End Turn,,,End Turn,,,End Turn,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,29,2,5,2,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@ad20b0cf,,,Heroic Feat: Syndrael and Widow Tarha make a free move action,,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@ad20b0cf,,6,6,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@ad20b0cf,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,30,2,5,2,,,,,,,,2,2,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,31,2,5,2,,,,,,,,1,1,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,32,2,5,2,,,,,,,,4,4,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,33,2,5,2,,,,,,,,4,4,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,34,2,5,2,,,,,,,,5,5,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,35,2,5,2,,,,,,,,1,1,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,36,2,5,2,,,,,,,,2,2,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,37,2,5,2,,,,,,,,1,1,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,38,2,5,2,Get Movement Points,,,Get Movement Points,,Get Movement Points,,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,39,2,5,2,"Move by 7899 to (2,16)",,,Move: W,,"Move by 7899 to (2,16)",,9,9,"Move by 7899 to (2,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,40,2,5,2,"Move by 7899 to (4,13)",,,"Move: NE, NE, N",,"Move by 7899 to (4,13)",,5,5,"Move by 7899 to (4,13)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,41,2,5,2,Get Movement Points,,,Get Movement Points,,Get Movement Points,,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,42,2,5,2,"Move by 7899 to (3,17)",,,"Move: SE, SW, S, SW",,"Move by 7899 to (3,17)",,12,12,"Move by 7899 to (3,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,43,2,5,2,End Turn,,,End Turn,,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,44,3,5,2,Get Movement Points,Get Movement Points,,Get Movement Points,,,,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,45,3,5,2,End Turn,End Turn,,End Turn,,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,46,4,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,47,5,5,2,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,48,5,5,2,"Move by 7933 to (8,13)",,,"Move: SE, S, S","Move by 7933 to (8,13)",,,9,9,"Move by 7933 to (8,13)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,49,5,5,2,End Turn,,,End Turn,End Turn,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,50,6,5,2,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,51,6,5,2,"Move by 7943 to (4,8)",,,"Move: S, SW, S","Move by 7943 to (4,8)",,,11,11,"Move by 7943 to (4,8)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,52,6,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,53,7,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,54,8,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,55,9,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,56,10,5,2,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,57,10,5,2,"Move by 7983 to (9,5)",,,Move: S; Orientation: UP,"Move by 7983 to (9,5)",,,7,7,"Move by 7983 to (9,5)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,58,10,5,2,"Move by 7983 to (8,7)",,,"Move: SW, S; Orientation: LEFT","Move by 7983 to (8,7)",,,5,5,"Move by 7983 to (8,7)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,59,10,5,2,End Turn,,,End Turn,End Turn,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,60,11,5,2,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,61,11,5,2,"Move by 7993 to (7,2)",,,Move: E; Orientation: RIGHT,"Move by 7993 to (7,2)",,,4,4,"Move by 7993 to (7,2)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,62,11,5,2,"Move by 7993 to (6,2)",,,Move: W; Orientation: RIGHT,"Move by 7993 to (6,2)",,,5,5,"Move by 7993 to (6,2)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,63,11,5,2,"Move by 7993 to (7,2)",,,Move: E; Orientation: RIGHT,"Move by 7993 to (7,2)",,,4,4,"Move by 7993 to (7,2)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,64,11,5,2,"Move by 7993 to (8,3)",,,Move: SE; Orientation: UP,"Move by 7993 to (8,3)",,,6,6,"Move by 7993 to (8,3)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,65,11,5,2,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,66,11,5,2,"Move by 7993 to (7,2)",,,Move: NW; Orientation: LEFT,"Move by 7993 to (7,2)",,,10,10,"Move by 7993 to (7,2)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,67,11,5,2,"Move by 7993 to (8,2)",,,Move: E; Orientation: LEFT,"Move by 7993 to (8,2)",,,11,11,"Move by 7993 to (8,2)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,68,11,5,2,End Turn,,,End Turn,End Turn,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,1,ACTION_CHOSEN,69,12,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,2,ACTION_CHOSEN,70,0,5,2,Fatigue Movement Point,,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,2,ACTION_CHOSEN,71,0,5,2,Heroic Feat: Tomble Burrowell - Vanish (1/3),,Heroic Feat: Tomble Burrowell - Vanish (1/3),"Heroic Feat: Vanish, ending your turn, then next turn reappear up to 4 spaces away.",,,,5,5,Heroic Feat: Tomble Burrowell - Vanish (1/3),0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,2,ACTION_CHOSEN,72,0,5,2,End Turn,,End Turn,End Turn,,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,2,ACTION_CHOSEN,73,1,5,2,Heal 7871 (7896),,,Prayer of Healing: Heal Tomble Burrowell for 1 Red Power Die,,,Heal 7871 (7896),6,6,Heal 7871 (7896),0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,2,ACTION_CHOSEN,74,1,5,2,Get Movement Points,,,Get Movement Points,,,Get Movement Points,4,4,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,2,ACTION_CHOSEN,75,1,5,2,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,2,ACTION_CHOSEN,76,1,5,2,Rest,,,Rest,,,Rest,5,5,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,2,ACTION_CHOSEN,77,1,5,2,End Turn,,,End Turn,,,End Turn,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,2,ACTION_CHOSEN,78,2,5,2,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,2,ACTION_CHOSEN,79,2,5,2,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,2,ACTION_CHOSEN,80,2,5,2,"Move by 7899 to (3,15)",,,"Move: NE, NW",,"Move by 7899 to (3,15)",,7,7,"Move by 7899 to (3,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,2,ACTION_CHOSEN,81,2,5,2,Rest,,,Rest,,Rest,,4,4,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,2,ACTION_CHOSEN,82,2,5,2,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,2,ACTION_CHOSEN,83,2,5,2,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,2,ACTION_CHOSEN,84,2,5,2,"Move by 7899 to (3,16)",,,Move: S,,"Move by 7899 to (3,16)",,5,5,"Move by 7899 to (3,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,2,ACTION_CHOSEN,85,2,5,2,"Move by 7899 to (3,17)",,,Move: S,,"Move by 7899 to (3,17)",,2,2,"Move by 7899 to (3,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,2,ACTION_CHOSEN,86,2,5,2,Get Movement Points,,,Get Movement Points,,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,2,ACTION_CHOSEN,87,2,5,2,"Move by 7899 to (5,16)",,,"Move: E, NE",,"Move by 7899 to (5,16)",,6,6,"Move by 7899 to (5,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,2,ACTION_CHOSEN,88,2,5,2,"Move by 7899 to (3,17)",,,"Move: SW, W",,"Move by 7899 to (3,17)",,8,8,"Move by 7899 to (3,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,2,ACTION_CHOSEN,89,3,5,2,End Turn,End Turn,,End Turn,,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,2,ACTION_CHOSEN,90,4,5,2,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,2,ACTION_CHOSEN,91,5,5,2,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
510837275,Descent2e,2,ACTION_CHOSEN,92,5,5,2,"Move by 7933 to (5,17)",,,"Move: S, SW, S, W, SW","Move by 7933 to (5,17)",,,9,9,"Move by 7933 to (5,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
