GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,LeaderGap,PlayerName-0,Player-1,Average,Player-0,Player-3,Player-2,PlayerName-1,PlayerName-2,PlayerName-3
-84488275,Descent2e,0,ACTION_CHOSEN,29,9,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,0,ROUND_OVER,29,10,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,1,ACTION_CHOSEN,30,0,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,1,ACTION_CHOSEN,31,0,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,1,ACTION_CHOSEN,32,1,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,1,ACTION_CHOSEN,33,2,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,1,ACTION_CHOSEN,34,2,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,1,ACTION_CHOSEN,35,2,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,1,ACTION_CHOSEN,36,2,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,1,ACTION_CHOSEN,37,2,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,1,ACTION_CHOSEN,38,3,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,1,ACTION_CHOSEN,39,4,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,1,ACTION_CHOSEN,40,5,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,1,ACTION_CHOSEN,41,5,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,1,ACTION_CHOSEN,42,5,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,1,ACTION_CHOSEN,43,6,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,1,ACTION_CHOSEN,44,6,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,1,ACTION_CHOSEN,45,6,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,1,ACTION_CHOSEN,46,7,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,1,ACTION_CHOSEN,47,8,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,1,ACTION_CHOSEN,48,9,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,1,ROUND_OVER,48,10,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,2,ACTION_CHOSEN,49,0,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,2,ACTION_CHOSEN,50,0,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,2,ACTION_CHOSEN,51,0,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,2,ACTION_CHOSEN,52,1,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,2,ACTION_CHOSEN,53,1,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,2,ACTION_CHOSEN,54,2,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,2,ACTION_CHOSEN,55,2,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,2,ACTION_CHOSEN,56,2,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,2,ACTION_CHOSEN,57,2,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,2,ACTION_CHOSEN,58,2,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,2,ACTION_CHOSEN,59,2,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,2,ACTION_CHOSEN,60,2,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,2,ACTION_CHOSEN,61,3,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,2,ACTION_CHOSEN,62,4,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,2,ACTION_CHOSEN,63,5,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,2,ACTION_CHOSEN,64,6,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,2,ACTION_CHOSEN,65,7,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,2,ACTION_CHOSEN,66,8,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,2,ACTION_CHOSEN,67,9,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,2,ROUND_OVER,67,10,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,3,ACTION_CHOSEN,68,0,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,3,ACTION_CHOSEN,69,1,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,3,ACTION_CHOSEN,70,2,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,3,ACTION_CHOSEN,71,2,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,3,ACTION_CHOSEN,72,2,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,3,ACTION_CHOSEN,73,3,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,3,ACTION_CHOSEN,74,4,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,3,ACTION_CHOSEN,75,5,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,3,ACTION_CHOSEN,76,6,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,3,ACTION_CHOSEN,77,7,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,3,ACTION_CHOSEN,78,8,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,3,ACTION_CHOSEN,79,9,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,3,ROUND_OVER,79,10,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,4,ACTION_CHOSEN,80,0,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,4,ACTION_CHOSEN,81,1,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,4,ACTION_CHOSEN,82,2,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,4,ACTION_CHOSEN,83,2,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,4,ACTION_CHOSEN,84,2,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,4,ACTION_CHOSEN,85,2,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,4,ACTION_CHOSEN,86,2,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,4,ACTION_CHOSEN,87,3,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,4,ACTION_CHOSEN,88,3,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,4,ACTION_CHOSEN,89,4,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,4,ACTION_CHOSEN,90,5,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,4,ACTION_CHOSEN,91,6,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,4,ACTION_CHOSEN,92,7,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,4,ACTION_CHOSEN,93,8,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,4,ACTION_CHOSEN,94,9,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,4,ACTION_CHOSEN,95,9,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,4,ACTION_CHOSEN,96,9,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,4,ACTION_CHOSEN,97,9,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,4,ACTION_CHOSEN,98,9,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,4,ACTION_CHOSEN,99,9,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,4,ROUND_OVER,99,10,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-84488275,Descent2e,5,GAME_OVER,100,0,4,2,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,0,ACTION_CHOSEN,0,0,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,0,ACTION_CHOSEN,1,1,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,0,ACTION_CHOSEN,2,2,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,0,ACTION_CHOSEN,3,2,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,0,ACTION_CHOSEN,4,2,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,0,ACTION_CHOSEN,5,2,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,0,ACTION_CHOSEN,6,2,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,0,ACTION_CHOSEN,7,2,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,0,ACTION_CHOSEN,8,2,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,0,ACTION_CHOSEN,9,3,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,0,ACTION_CHOSEN,10,3,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,0,ACTION_CHOSEN,11,3,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,0,ACTION_CHOSEN,12,4,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,0,ACTION_CHOSEN,13,4,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,0,ACTION_CHOSEN,14,4,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,0,ACTION_CHOSEN,15,5,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,0,ACTION_CHOSEN,16,6,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,0,ACTION_CHOSEN,17,6,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,0,ACTION_CHOSEN,18,6,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,0,ACTION_CHOSEN,19,6,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,0,ACTION_CHOSEN,20,7,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,0,ACTION_CHOSEN,21,8,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,0,ACTION_CHOSEN,22,8,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,0,ACTION_CHOSEN,23,9,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,0,ACTION_CHOSEN,24,9,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,0,ACTION_CHOSEN,25,9,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,0,ROUND_OVER,25,10,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,1,ACTION_CHOSEN,26,0,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,1,ACTION_CHOSEN,27,1,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,1,ACTION_CHOSEN,28,2,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,1,ACTION_CHOSEN,29,3,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,1,ACTION_CHOSEN,30,4,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,1,ACTION_CHOSEN,31,5,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,1,ACTION_CHOSEN,32,6,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,1,ACTION_CHOSEN,33,6,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,1,ACTION_CHOSEN,34,6,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,1,ACTION_CHOSEN,35,7,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,1,ACTION_CHOSEN,36,7,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,1,ACTION_CHOSEN,37,8,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,1,ACTION_CHOSEN,38,9,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,1,ROUND_OVER,38,10,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,2,ACTION_CHOSEN,39,0,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,2,ACTION_CHOSEN,40,1,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,2,ACTION_CHOSEN,41,2,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,2,ACTION_CHOSEN,42,2,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,2,ACTION_CHOSEN,43,2,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,2,ACTION_CHOSEN,44,2,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,2,ACTION_CHOSEN,45,2,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-611313646,Descent2e,2,ACTION_CHOSEN,46,2,4,3,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
