GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,BasicMCTS,Player-1,Actions Played Description,Player-0,Player-3,Player-2,Action Space Size,Size-BasicMCTS,Actions Played
-84488275,Descent2e,0,ACTION_CHOSEN,23,6,4,2,"Move by 7904 to (4,9)",,"Move: SE, SW, SE","Move by 7904 to (4,9)",,,10,10,"Move by 7904 to (4,9)"
-84488275,Descent2e,0,ACTION_CHOSEN,24,6,4,2,"Move by 7904 to (5,10)",,Move: SE,"Move by 7904 to (5,10)",,,3,3,"Move by 7904 to (5,10)"
-84488275,Descent2e,0,ACTION_CHOSEN,25,7,4,2,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-84488275,Descent2e,0,ACTION_CHOSEN,26,7,4,2,End Turn,,End Turn,End Turn,,,1,1,End Turn
-84488275,Descent2e,0,ACTION_CHOSEN,27,8,4,2,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-84488275,Descent2e,0,ACTION_CHOSEN,28,8,4,2,End Turn,,End Turn,End Turn,,,8,8,End Turn
-84488275,Descent2e,0,ACTION_CHOSEN,29,9,4,2,End Turn,,End Turn,End Turn,,,2,2,End Turn
-84488275,Descent2e,1,ACTION_CHOSEN,30,0,4,2,Heroic Feat: Tomble Burrowell - Vanish (1/3),Heroic Feat: Tomble Burrowell - Vanish (1/3),"Heroic Feat: Vanish, ending your turn, then next turn reappear up to 4 spaces away.",,,,5,5,Heroic Feat: Tomble Burrowell - Vanish (1/3)
-84488275,Descent2e,1,ACTION_CHOSEN,31,0,4,2,End Turn,End Turn,End Turn,,,,1,1,End Turn
-84488275,Descent2e,1,ACTION_CHOSEN,32,1,4,2,End Turn,,End Turn,,,End Turn,3,3,End Turn
-84488275,Descent2e,1,ACTION_CHOSEN,33,2,4,2,Get Movement Points,,Get Movement Points,,Get Movement Points,,5,5,Get Movement Points
-84488275,Descent2e,1,ACTION_CHOSEN,34,2,4,2,"Move by 7862 to (6,14)",,"Move: SE, SE, SE",,"Move by 7862 to (6,14)",,10,10,"Move by 7862 to (6,14)"
-84488275,Descent2e,1,ACTION_CHOSEN,35,2,4,2,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,6,6,Fatigue Movement Point
-84488275,Descent2e,1,ACTION_CHOSEN,36,2,4,2,Heal 7862 (7873),,Prayer of Healing: Heal Ashrian for 1 Red Power Die,,Heal 7862 (7873),,10,10,Heal 7862 (7873)
-84488275,Descent2e,1,ACTION_CHOSEN,37,2,4,2,End Turn,,End Turn,,End Turn,,8,8,End Turn
-84488275,Descent2e,1,ACTION_CHOSEN,38,3,4,2,End Turn,,End Turn,End Turn,,,2,2,End Turn
-84488275,Descent2e,1,ACTION_CHOSEN,39,4,4,2,End Turn,,End Turn,End Turn,,,2,2,End Turn
-84488275,Descent2e,1,ACTION_CHOSEN,40,5,4,2,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-84488275,Descent2e,1,ACTION_CHOSEN,41,5,4,2,"Move by 7894 to (3,12)",,"Move: S, S, SW, SW","Move by 7894 to (3,12)",,,5,5,"Move by 7894 to (3,12)"
-84488275,Descent2e,1,ACTION_CHOSEN,42,5,4,2,End Turn,,End Turn,End Turn,,,2,2,End Turn
-84488275,Descent2e,1,ACTION_CHOSEN,43,6,4,2,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-84488275,Descent2e,1,ACTION_CHOSEN,44,6,4,2,"Move by 7904 to (5,14)",,"Move: SW, SW, SE, SE","Move by 7904 to (5,14)",,,8,8,"Move by 7904 to (5,14)"
-84488275,Descent2e,1,ACTION_CHOSEN,45,6,4,2,End Turn,,End Turn,End Turn,,,1,1,End Turn
-84488275,Descent2e,1,ACTION_CHOSEN,46,7,4,2,End Turn,,End Turn,End Turn,,,2,2,End Turn
-84488275,Descent2e,1,ACTION_CHOSEN,47,8,4,2,End Turn,,End Turn,End Turn,,,2,2,End Turn
-84488275,Descent2e,1,ACTION_CHOSEN,48,9,4,2,End Turn,,End Turn,End Turn,,,2,2,End Turn
-84488275,Descent2e,2,ACTION_CHOSEN,49,0,4,2,Heroic Feat: Tomble Burrowell - Move (2/3),Heroic Feat: Tomble Burrowell - Move (2/3),Heroic Feat: Move up to 4 spaces away before reappearing,,,,1,1,Heroic Feat: Tomble Burrowell - Move (2/3)
-84488275,Descent2e,2,ACTION_CHOSEN,50,0,4,2,Heroic Feat: Reappear,Heroic Feat: Reappear,Heroic Feat: Reappear,,,,3,3,Heroic Feat: Reappear
-84488275,Descent2e,2,ACTION_CHOSEN,51,0,4,2,End Turn,End Turn,End Turn,,,,5,5,End Turn
-84488275,Descent2e,2,ACTION_CHOSEN,52,1,4,2,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,3,3,Fatigue Movement Point
-84488275,Descent2e,2,ACTION_CHOSEN,53,1,4,2,End Turn,,End Turn,,,End Turn,6,6,End Turn
-84488275,Descent2e,2,ACTION_CHOSEN,54,2,4,2,Heal 7862 (7873),,Prayer of Healing: Heal Ashrian for 1 Red Power Die,,Heal 7862 (7873),,6,6,Heal 7862 (7873)
-84488275,Descent2e,2,ACTION_CHOSEN,55,2,4,2,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,5,5,Fatigue Movement Point
-84488275,Descent2e,2,ACTION_CHOSEN,56,2,4,2,"Move by 7862 to (6,15)",,Move: S,,"Move by 7862 to (6,15)",,6,6,"Move by 7862 to (6,15)"
-84488275,Descent2e,2,ACTION_CHOSEN,57,2,4,2,Get Movement Points,,Get Movement Points,,Get Movement Points,,4,4,Get Movement Points
-84488275,Descent2e,2,ACTION_CHOSEN,58,2,4,2,Rest,,Rest,,Rest,,8,8,Rest
-84488275,Descent2e,2,ACTION_CHOSEN,59,2,4,2,"Move by 7862 to (7,12)",,"Move: NE, NE, NW",,"Move by 7862 to (7,12)",,7,7,"Move by 7862 to (7,12)"
-84488275,Descent2e,2,ACTION_CHOSEN,60,2,4,2,End Turn,,End Turn,,End Turn,,1,1,End Turn
-84488275,Descent2e,2,ACTION_CHOSEN,61,3,4,2,End Turn,,End Turn,End Turn,,,2,2,End Turn
-84488275,Descent2e,2,ACTION_CHOSEN,62,4,4,2,End Turn,,End Turn,End Turn,,,2,2,End Turn
-84488275,Descent2e,2,ACTION_CHOSEN,63,5,4,2,End Turn,,End Turn,End Turn,,,2,2,End Turn
-84488275,Descent2e,2,ACTION_CHOSEN,64,6,4,2,End Turn,,End Turn,End Turn,,,2,2,End Turn
-84488275,Descent2e,2,ACTION_CHOSEN,65,7,4,2,End Turn,,End Turn,End Turn,,,2,2,End Turn
-84488275,Descent2e,2,ACTION_CHOSEN,66,8,4,2,End Turn,,End Turn,End Turn,,,2,2,End Turn
-84488275,Descent2e,2,ACTION_CHOSEN,67,9,4,2,End Turn,,End Turn,End Turn,,,2,2,End Turn
-84488275,Descent2e,3,ACTION_CHOSEN,68,0,4,2,End Turn,End Turn,End Turn,,,,4,4,End Turn
-84488275,Descent2e,3,ACTION_CHOSEN,69,1,4,2,End Turn,,End Turn,,,End Turn,4,4,End Turn
-84488275,Descent2e,3,ACTION_CHOSEN,70,2,4,2,Heal 7862 (7873),,Prayer of Healing: Heal Ashrian for 1 Red Power Die,,Heal 7862 (7873),,5,5,Heal 7862 (7873)
-84488275,Descent2e,3,ACTION_CHOSEN,71,2,4,2,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,5,5,Fatigue Movement Point
-84488275,Descent2e,3,ACTION_CHOSEN,72,2,4,2,End Turn,,End Turn,,End Turn,,5,5,End Turn
-84488275,Descent2e,3,ACTION_CHOSEN,73,3,4,2,End Turn,,End Turn,End Turn,,,2,2,End Turn
-84488275,Descent2e,3,ACTION_CHOSEN,74,4,4,2,End Turn,,End Turn,End Turn,,,2,2,End Turn
-84488275,Descent2e,3,ACTION_CHOSEN,75,5,4,2,End Turn,,End Turn,End Turn,,,2,2,End Turn
-84488275,Descent2e,3,ACTION_CHOSEN,76,6,4,2,End Turn,,End Turn,End Turn,,,2,2,End Turn
-84488275,Descent2e,3,ACTION_CHOSEN,77,7,4,2,End Turn,,End Turn,End Turn,,,2,2,End Turn
-84488275,Descent2e,3,ACTION_CHOSEN,78,8,4,2,End Turn,,End Turn,End Turn,,,2,2,End Turn
-84488275,Descent2e,3,ACTION_CHOSEN,79,9,4,2,End Turn,,End Turn,End Turn,,,2,2,End Turn
-84488275,Descent2e,4,ACTION_CHOSEN,80,0,4,2,End Turn,End Turn,End Turn,,,,4,4,End Turn
-84488275,Descent2e,4,ACTION_CHOSEN,81,1,4,2,End Turn,,End Turn,,,End Turn,4,4,End Turn
-84488275,Descent2e,4,ACTION_CHOSEN,82,2,4,2,Rest,,Rest,,Rest,,6,6,Rest
-84488275,Descent2e,4,ACTION_CHOSEN,83,2,4,2,Heal 7862 (7873),,Prayer of Healing: Heal Ashrian for 1 Red Power Die,,Heal 7862 (7873),,5,5,Heal 7862 (7873)
-84488275,Descent2e,4,ACTION_CHOSEN,84,2,4,2,Get Movement Points,,Get Movement Points,,Get Movement Points,,4,4,Get Movement Points
-84488275,Descent2e,4,ACTION_CHOSEN,85,2,4,2,"Move by 7862 to (8,12)",,Move: E,,"Move by 7862 to (8,12)",,11,11,"Move by 7862 to (8,12)"
-84488275,Descent2e,4,ACTION_CHOSEN,86,2,4,2,End Turn,,End Turn,,End Turn,,8,8,End Turn
-84488275,Descent2e,4,ACTION_CHOSEN,87,3,4,2,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-84488275,Descent2e,4,ACTION_CHOSEN,88,3,4,2,End Turn,,End Turn,End Turn,,,4,4,End Turn
-84488275,Descent2e,4,ACTION_CHOSEN,89,4,4,2,End Turn,,End Turn,End Turn,,,2,2,End Turn
-84488275,Descent2e,4,ACTION_CHOSEN,90,5,4,2,End Turn,,End Turn,End Turn,,,2,2,End Turn
-84488275,Descent2e,4,ACTION_CHOSEN,91,6,4,2,End Turn,,End Turn,End Turn,,,2,2,End Turn
-84488275,Descent2e,4,ACTION_CHOSEN,92,7,4,2,End Turn,,End Turn,End Turn,,,2,2,End Turn
-84488275,Descent2e,4,ACTION_CHOSEN,93,8,4,2,End Turn,,End Turn,End Turn,,,2,2,End Turn
-84488275,Descent2e,4,ACTION_CHOSEN,94,9,4,2,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-84488275,Descent2e,4,ACTION_CHOSEN,95,9,4,2,"Move by 7934 to (9,2)",,Move: N; Orientation: DOWN,"Move by 7934 to (9,2)",,,7,7,"Move by 7934 to (9,2)"
-84488275,Descent2e,4,ACTION_CHOSEN,96,9,4,2,"Move by 7934 to (9,3)",,Move: S; Orientation: DOWN,"Move by 7934 to (9,3)",,,5,5,"Move by 7934 to (9,3)"
-84488275,Descent2e,4,ACTION_CHOSEN,97,9,4,2,"Move by 7934 to (8,4)",,Move: SW; Orientation: RIGHT,"Move by 7934 to (8,4)",,,6,6,"Move by 7934 to (8,4)"
-84488275,Descent2e,4,ACTION_CHOSEN,98,9,4,2,"Move by 7934 to (9,3)",,Move: NE; Orientation: UP,"Move by 7934 to (9,3)",,,7,7,"Move by 7934 to (9,3)"
-84488275,Descent2e,4,ACTION_CHOSEN,99,9,4,2,End Turn,,End Turn,End Turn,,,2,2,End Turn
-611313646,Descent2e,0,ACTION_CHOSEN,0,0,4,3,End Turn,End Turn,End Turn,,,,3,3,End Turn
-611313646,Descent2e,0,ACTION_CHOSEN,1,1,4,3,End Turn,,End Turn,,,End Turn,4,4,End Turn
-611313646,Descent2e,0,ACTION_CHOSEN,2,2,4,3,Heal 4593433 (4593458),,Prayer of Healing: Heal Jain Fairwood for 1 Red Power Die,,Heal 4593433 (4593458),,6,6,Heal 4593433 (4593458)
-611313646,Descent2e,0,ACTION_CHOSEN,3,2,4,3,Get Movement Points,,Get Movement Points,,Get Movement Points,,4,4,Get Movement Points
-611313646,Descent2e,0,ACTION_CHOSEN,4,2,4,3,"Move by 4593447 to (3,15)",,Move: E,,"Move by 4593447 to (3,15)",,6,6,"Move by 4593447 to (3,15)"
-611313646,Descent2e,0,ACTION_CHOSEN,5,2,4,3,"Move by 4593447 to (7,16)",,"Move: NE, SE, SE, E",,"Move by 4593447 to (7,16)",,17,17,"Move by 4593447 to (7,16)"
-611313646,Descent2e,0,ACTION_CHOSEN,6,2,4,3,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,4,4,Fatigue Movement Point
-611313646,Descent2e,0,ACTION_CHOSEN,7,2,4,3,"Move by 4593447 to (7,15)",,Move: N,,"Move by 4593447 to (7,15)",,8,8,"Move by 4593447 to (7,15)"
-611313646,Descent2e,0,ACTION_CHOSEN,8,2,4,3,End Turn,,End Turn,,End Turn,,4,4,End Turn
-611313646,Descent2e,0,ACTION_CHOSEN,9,3,4,3,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-611313646,Descent2e,0,ACTION_CHOSEN,10,3,4,3,"Move by 4593459 to (3,8)",,"Move: S, S, SW","Move by 4593459 to (3,8)",,,14,14,"Move by 4593459 to (3,8)"
-611313646,Descent2e,0,ACTION_CHOSEN,11,3,4,3,End Turn,,End Turn,End Turn,,,4,4,End Turn
-611313646,Descent2e,0,ACTION_CHOSEN,12,4,4,3,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-611313646,Descent2e,0,ACTION_CHOSEN,13,4,4,3,"Move by 4593469 to (5,6)",,"Move: S, S, SE, SE, E","Move by 4593469 to (5,6)",,,7,7,"Move by 4593469 to (5,6)"
-611313646,Descent2e,0,ACTION_CHOSEN,14,4,4,3,End Turn,,End Turn,End Turn,,,2,2,End Turn
-611313646,Descent2e,0,ACTION_CHOSEN,15,5,4,3,End Turn,,End Turn,End Turn,,,2,2,End Turn
-611313646,Descent2e,0,ACTION_CHOSEN,16,6,4,3,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-611313646,Descent2e,0,ACTION_CHOSEN,17,6,4,3,"Move by 4593489 to (9,6)",,"Move: SE, SE, NE, SE, S","Move by 4593489 to (9,6)",,,7,7,"Move by 4593489 to (9,6)"
-611313646,Descent2e,0,ACTION_CHOSEN,18,6,4,3,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-611313646,Descent2e,0,ACTION_CHOSEN,19,6,4,3,"Move by 4593489 to (8,11)",,"Move: S, S, SW, S, S","Move by 4593489 to (8,11)",,,6,6,"Move by 4593489 to (8,11)"
-611313646,Descent2e,0,ACTION_CHOSEN,20,7,4,3,End Turn,,End Turn,End Turn,,,2,2,End Turn
-611313646,Descent2e,0,ACTION_CHOSEN,21,8,4,3,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-611313646,Descent2e,0,ACTION_CHOSEN,22,8,4,3,End Turn,,End Turn,End Turn,,,13,13,End Turn
-611313646,Descent2e,0,ACTION_CHOSEN,23,9,4,3,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-611313646,Descent2e,0,ACTION_CHOSEN,24,9,4,3,"Move by 4593519 to (9,6)",,"Move: S, SW, S; Orientation: LEFT","Move by 4593519 to (9,6)",,,4,4,"Move by 4593519 to (9,6)"
-611313646,Descent2e,0,ACTION_CHOSEN,25,9,4,3,End Turn,,End Turn,End Turn,,,4,4,End Turn
-611313646,Descent2e,1,ACTION_CHOSEN,26,0,4,3,End Turn,End Turn,End Turn,,,,3,3,End Turn
-611313646,Descent2e,1,ACTION_CHOSEN,27,1,4,3,End Turn,,End Turn,,,End Turn,4,4,End Turn
-611313646,Descent2e,1,ACTION_CHOSEN,28,2,4,3,End Turn,,End Turn,,End Turn,,5,5,End Turn
-611313646,Descent2e,1,ACTION_CHOSEN,29,3,4,3,End Turn,,End Turn,End Turn,,,2,2,End Turn
-611313646,Descent2e,1,ACTION_CHOSEN,30,4,4,3,End Turn,,End Turn,End Turn,,,2,2,End Turn
-611313646,Descent2e,1,ACTION_CHOSEN,31,5,4,3,End Turn,,End Turn,End Turn,,,2,2,End Turn
-611313646,Descent2e,1,ACTION_CHOSEN,32,6,4,3,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-611313646,Descent2e,1,ACTION_CHOSEN,33,6,4,3,"Move by 4593489 to (6,16)",,"Move: S, S, SW, SW, S","Move by 4593489 to (6,16)",,,7,7,"Move by 4593489 to (6,16)"
-611313646,Descent2e,1,ACTION_CHOSEN,34,6,4,3,Ranged Attack by 4593489 on 4593447,,Ranged Attack by Goblin Archer minion on Ashrian (Range: 1.0),Ranged Attack by 4593489 on 4593447,,,2,2,Ranged Attack by 4593489 on 4593447
-611313646,Descent2e,1,ACTION_CHOSEN,35,7,4,3,,,,,,,2,2,
-611313646,Descent2e,1,ACTION_CHOSEN,36,7,4,3,End Turn,,End Turn,End Turn,,,2,2,End Turn
-611313646,Descent2e,1,ACTION_CHOSEN,37,8,4,3,End Turn,,End Turn,End Turn,,,2,2,End Turn
-611313646,Descent2e,1,ACTION_CHOSEN,38,9,4,3,End Turn,,End Turn,End Turn,,,2,2,End Turn
-611313646,Descent2e,2,ACTION_CHOSEN,39,0,4,3,End Turn,End Turn,End Turn,,,,3,3,End Turn
-611313646,Descent2e,2,ACTION_CHOSEN,40,1,4,3,End Turn,,End Turn,,,End Turn,4,4,End Turn
-611313646,Descent2e,2,ACTION_CHOSEN,41,2,4,3,Heal 4593447 (4593458),,Prayer of Healing: Heal Ashrian for 1 Red Power Die,,Heal 4593447 (4593458),,6,6,Heal 4593447 (4593458)
-611313646,Descent2e,2,ACTION_CHOSEN,42,2,4,3,Get Movement Points,,Get Movement Points,,Get Movement Points,,5,5,Get Movement Points
-611313646,Descent2e,2,ACTION_CHOSEN,43,2,4,3,"Move by 4593447 to (6,14)",,Move: NW,,"Move by 4593447 to (6,14)",,10,10,"Move by 4593447 to (6,14)"
-611313646,Descent2e,2,ACTION_CHOSEN,44,2,4,3,"Move by 4593447 to (7,15)",,Move: SE,,"Move by 4593447 to (7,15)",,5,5,"Move by 4593447 to (7,15)"
-611313646,Descent2e,2,ACTION_CHOSEN,45,2,4,3,Rest,,Rest,,Rest,,9,9,Rest
-611313646,Descent2e,2,ACTION_CHOSEN,46,2,4,3,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,5,5,Fatigue Movement Point
-611313646,Descent2e,2,ACTION_CHOSEN,47,2,4,3,"Move by 4593447 to (9,14)",,"Move: SE, E, N, N",,"Move by 4593447 to (9,14)",,6,6,"Move by 4593447 to (9,14)"
-611313646,Descent2e,2,ACTION_CHOSEN,48,3,4,3,End Turn,,End Turn,End Turn,,,2,2,End Turn
-611313646,Descent2e,2,ACTION_CHOSEN,49,4,4,3,End Turn,,End Turn,End Turn,,,2,2,End Turn
-611313646,Descent2e,2,ACTION_CHOSEN,50,5,4,3,End Turn,,End Turn,End Turn,,,2,2,End Turn
-611313646,Descent2e,2,ACTION_CHOSEN,51,6,4,3,End Turn,,End Turn,End Turn,,,2,2,End Turn
-611313646,Descent2e,2,ACTION_CHOSEN,52,7,4,3,End Turn,,End Turn,End Turn,,,2,2,End Turn
-611313646,Descent2e,2,ACTION_CHOSEN,53,8,4,3,End Turn,,End Turn,End Turn,,,2,2,End Turn
-611313646,Descent2e,2,ACTION_CHOSEN,54,9,4,3,End Turn,,End Turn,End Turn,,,2,2,End Turn
-611313646,Descent2e,3,ACTION_CHOSEN,55,0,4,3,End Turn,End Turn,End Turn,,,,3,3,End Turn
-611313646,Descent2e,3,ACTION_CHOSEN,56,1,4,3,End Turn,,End Turn,,,End Turn,4,4,End Turn
-611313646,Descent2e,3,ACTION_CHOSEN,57,2,4,3,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,5,5,Fatigue Movement Point
-611313646,Descent2e,3,ACTION_CHOSEN,58,2,4,3,End Turn,,End Turn,,End Turn,,7,7,End Turn
-611313646,Descent2e,3,ACTION_CHOSEN,59,3,4,3,End Turn,,End Turn,End Turn,,,2,2,End Turn
-611313646,Descent2e,3,ACTION_CHOSEN,60,4,4,3,End Turn,,End Turn,End Turn,,,2,2,End Turn
-611313646,Descent2e,3,ACTION_CHOSEN,61,5,4,3,End Turn,,End Turn,End Turn,,,2,2,End Turn
-611313646,Descent2e,3,ACTION_CHOSEN,62,6,4,3,End Turn,,End Turn,End Turn,,,2,2,End Turn
-611313646,Descent2e,3,ACTION_CHOSEN,63,7,4,3,End Turn,,End Turn,End Turn,,,2,2,End Turn
-611313646,Descent2e,3,ACTION_CHOSEN,64,8,4,3,End Turn,,End Turn,End Turn,,,2,2,End Turn
-611313646,Descent2e,3,ACTION_CHOSEN,65,9,4,3,End Turn,,End Turn,End Turn,,,2,2,End Turn
-611313646,Descent2e,4,ACTION_CHOSEN,66,0,4,3,End Turn,End Turn,End Turn,,,,3,3,End Turn
-611313646,Descent2e,4,ACTION_CHOSEN,67,1,4,3,End Turn,,End Turn,,,End Turn,4,4,End Turn
-611313646,Descent2e,4,ACTION_CHOSEN,68,2,4,3,Get Movement Points,,Get Movement Points,,Get Movement Points,,6,6,Get Movement Points
-611313646,Descent2e,4,ACTION_CHOSEN,69,2,4,3,"Move by 4593447 to (7,15)",,"Move: SW, W",,"Move by 4593447 to (7,15)",,12,12,"Move by 4593447 to (7,15)"
-611313646,Descent2e,4,ACTION_CHOSEN,70,2,4,3,Melee Attack by 4593447 on 4593489,,Melee Attack by Ashrian on Goblin Archer minion,,Melee Attack by 4593447 on 4593489,,13,13,Melee Attack by 4593447 on 4593489
-611313646,Descent2e,4,ACTION_CHOSEN,71,2,4,3,,,,,,,3,3,
-611313646,Descent2e,4,ACTION_CHOSEN,72,2,4,3,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,11,11,Fatigue Movement Point
-611313646,Descent2e,4,ACTION_CHOSEN,73,2,4,3,"Move by 4593447 to (9,13)",,"Move: SE, NE, NE, NW",,"Move by 4593447 to (9,13)",,11,11,"Move by 4593447 to (9,13)"
-611313646,Descent2e,4,ACTION_CHOSEN,74,2,4,3,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,3,3,Fatigue Movement Point
-611313646,Descent2e,4,ACTION_CHOSEN,75,2,4,3,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,4,4,Fatigue Movement Point
-611313646,Descent2e,4,ACTION_CHOSEN,76,2,4,3,"Move by 4593447 to (9,12)",,Move: N,,"Move by 4593447 to (9,12)",,3,3,"Move by 4593447 to (9,12)"
-611313646,Descent2e,4,ACTION_CHOSEN,77,2,4,3,End Turn,,End Turn,,End Turn,,3,3,End Turn
-611313646,Descent2e,4,ACTION_CHOSEN,78,3,4,3,End Turn,,End Turn,End Turn,,,2,2,End Turn
-611313646,Descent2e,4,ACTION_CHOSEN,79,4,4,3,End Turn,,End Turn,End Turn,,,2,2,End Turn
-611313646,Descent2e,4,ACTION_CHOSEN,80,5,4,3,End Turn,,End Turn,End Turn,,,2,2,End Turn
-611313646,Descent2e,4,ACTION_CHOSEN,81,6,4,3,End Turn,,End Turn,End Turn,,,2,2,End Turn
-611313646,Descent2e,4,ACTION_CHOSEN,82,7,4,3,End Turn,,End Turn,End Turn,,,2,2,End Turn
-611313646,Descent2e,4,ACTION_CHOSEN,83,8,4,3,End Turn,,End Turn,End Turn,,,2,2,End Turn
-611313646,Descent2e,4,ACTION_CHOSEN,84,9,4,3,End Turn,,End Turn,End Turn,,,2,2,End Turn
