GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,BasicMCTS,Player-1,Actions Played Description,Player-0,Action Space Size,Size-BasicMCTS,Actions Played
-428145664,Descent2e,2,ACTION_CHOSEN,46,0,2,2,Free Attack (Ranged) by 7798 on 7832,Free Attack (Ranged) by 7798 on 7832,Free Attack (Ranged) by Leoric of the Book on Goblin Archer minion (Range: 1.0),,9,9,Free Attack (Ranged) by 7798 on 7832
-428145664,Descent2e,2,ACTION_CHOSEN,47,0,2,2,,,,,5,5,
-428145664,Descent2e,2,ACTION_CHOSEN,48,0,2,2,End Turn,End Turn,End Turn,,10,10,End Turn
-428145664,Descent2e,2,ACTION_CHOSEN,49,1,2,2,End Turn,End Turn,End Turn,,4,4,End Turn
-428145664,Descent2e,2,ACTION_CHOSEN,50,2,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,2,ACTION_CHOSEN,51,2,2,2,"Move by 7842 to (5,10)",,"Move: SW, SE, S","Move by 7842 to (5,10)",7,7,"Move by 7842 to (5,10)"
-428145664,Descent2e,2,ACTION_CHOSEN,52,2,2,2,"Move by 7842 to (4,11)",,Move: SW,"Move by 7842 to (4,11)",2,2,"Move by 7842 to (4,11)"
-428145664,Descent2e,2,ACTION_CHOSEN,53,2,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,2,ACTION_CHOSEN,54,2,2,2,"Move by 7842 to (5,16)",,"Move: SW, SE, SW, SE, SE","Move by 7842 to (5,16)",9,9,"Move by 7842 to (5,16)"
-428145664,Descent2e,2,ACTION_CHOSEN,55,3,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,2,ACTION_CHOSEN,56,4,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,2,ACTION_CHOSEN,57,4,2,2,End Turn,,End Turn,End Turn,1,1,End Turn
-428145664,Descent2e,2,ACTION_CHOSEN,58,5,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,3,ACTION_CHOSEN,59,0,2,2,Get Movement Points,Get Movement Points,Get Movement Points,,4,4,Get Movement Points
-428145664,Descent2e,3,ACTION_CHOSEN,60,0,2,2,"Move by 7798 to (5,15)","Move by 7798 to (5,15)",Move: SE,,9,9,"Move by 7798 to (5,15)"
-428145664,Descent2e,3,ACTION_CHOSEN,61,0,2,2,games.descent2e.actions.herofeats.MagicAttackAll@1b582,games.descent2e.actions.herofeats.MagicAttackAll@1b582,Heroic Feat: Magic attack all adjacent monsters.,,13,13,games.descent2e.actions.herofeats.MagicAttackAll@1b582
-428145664,Descent2e,3,ACTION_CHOSEN,62,0,2,2,Ranged Attack by 7798 on 7842,Ranged Attack by 7798 on 7842,Ranged Attack by Leoric of the Book on Goblin Archer minion (Range: 1.0),,12,12,Ranged Attack by 7798 on 7842
-428145664,Descent2e,3,ACTION_CHOSEN,63,0,2,2,"Move by 7798 to (6,16)","Move by 7798 to (6,16)",Move: SE,,8,8,"Move by 7798 to (6,16)"
-428145664,Descent2e,3,ACTION_CHOSEN,64,0,2,2,"Move by 7798 to (7,16)","Move by 7798 to (7,16)",Move: E,,9,9,"Move by 7798 to (7,16)"
-428145664,Descent2e,3,ACTION_CHOSEN,65,0,2,2,End Turn,End Turn,End Turn,,8,8,End Turn
-428145664,Descent2e,3,ACTION_CHOSEN,66,1,2,2,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,4,4,Fatigue Movement Point
-428145664,Descent2e,3,ACTION_CHOSEN,67,1,2,2,Rest,Rest,Rest,,4,4,Rest
-428145664,Descent2e,3,ACTION_CHOSEN,68,1,2,2,"Move by 7811 to (6,15)","Move by 7811 to (6,15)",Move: SW,,2,2,"Move by 7811 to (6,15)"
-428145664,Descent2e,3,ACTION_CHOSEN,69,1,2,2,Melee Attack by 7811 on 7842,Melee Attack by 7811 on 7842,Melee Attack by Grisban the Thirsty on Goblin Archer minion,,3,3,Melee Attack by 7811 on 7842
-428145664,Descent2e,3,ACTION_CHOSEN,70,1,2,2,,,,,3,3,
-428145664,Descent2e,3,ACTION_CHOSEN,71,1,2,2,End Turn,End Turn,End Turn,,2,2,End Turn
-428145664,Descent2e,3,ACTION_CHOSEN,72,2,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,3,ACTION_CHOSEN,73,2,2,2,End Turn,,End Turn,End Turn,1,1,End Turn
-428145664,Descent2e,3,ACTION_CHOSEN,74,3,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,3,ACTION_CHOSEN,75,3,2,2,End Turn,,End Turn,End Turn,1,1,End Turn
-428145664,Descent2e,3,ACTION_CHOSEN,76,4,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,3,ACTION_CHOSEN,77,5,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,4,ACTION_CHOSEN,78,0,2,2,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,4,4,Fatigue Movement Point
-428145664,Descent2e,4,ACTION_CHOSEN,79,0,2,2,"Move by 7798 to (7,15)","Move by 7798 to (7,15)",Move: N,,8,8,"Move by 7798 to (7,15)"
-428145664,Descent2e,4,ACTION_CHOSEN,80,0,2,2,End Turn,End Turn,End Turn,,4,4,End Turn
-428145664,Descent2e,4,ACTION_CHOSEN,81,1,2,2,End Turn,End Turn,End Turn,,3,3,End Turn
-428145664,Descent2e,4,ACTION_CHOSEN,82,2,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,4,ACTION_CHOSEN,83,3,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,4,ACTION_CHOSEN,84,3,2,2,End Turn,,End Turn,End Turn,1,1,End Turn
-428145664,Descent2e,4,ACTION_CHOSEN,85,4,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,4,ACTION_CHOSEN,86,5,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,4,ACTION_CHOSEN,87,5,2,2,End Turn,,End Turn,End Turn,1,1,End Turn
-428145664,Descent2e,4,ACTION_CHOSEN,88,6,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,4,ACTION_CHOSEN,89,6,2,2,End Turn,,End Turn,End Turn,1,1,End Turn
-428145664,Descent2e,5,ACTION_CHOSEN,90,0,2,2,End Turn,End Turn,End Turn,,4,4,End Turn
-428145664,Descent2e,5,ACTION_CHOSEN,91,1,2,2,End Turn,End Turn,End Turn,,3,3,End Turn
-428145664,Descent2e,5,ACTION_CHOSEN,92,2,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,5,ACTION_CHOSEN,93,3,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,5,ACTION_CHOSEN,94,4,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,5,ACTION_CHOSEN,95,5,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,5,ACTION_CHOSEN,96,5,2,2,End Turn,,End Turn,End Turn,1,1,End Turn
-428145664,Descent2e,5,ACTION_CHOSEN,97,6,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,5,ACTION_CHOSEN,98,6,2,2,End Turn,,End Turn,End Turn,1,1,End Turn
-428145664,Descent2e,6,ACTION_CHOSEN,99,0,2,2,Rest,Rest,Rest,,4,4,Rest
-428145664,Descent2e,6,ACTION_CHOSEN,100,0,2,2,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,3,3,Fatigue Movement Point
-428145664,Descent2e,6,ACTION_CHOSEN,101,0,2,2,"Move by 7798 to (7,14)","Move by 7798 to (7,14)",Move: N,,5,5,"Move by 7798 to (7,14)"
-428145664,Descent2e,6,ACTION_CHOSEN,102,0,2,2,End Turn,End Turn,End Turn,,3,3,End Turn
-428145664,Descent2e,6,ACTION_CHOSEN,103,1,2,2,End Turn,End Turn,End Turn,,3,3,End Turn
-428145664,Descent2e,6,ACTION_CHOSEN,104,2,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,6,ACTION_CHOSEN,105,3,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,6,ACTION_CHOSEN,106,4,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,6,ACTION_CHOSEN,107,5,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,6,ACTION_CHOSEN,108,5,2,2,End Turn,,End Turn,End Turn,1,1,End Turn
-428145664,Descent2e,6,ACTION_CHOSEN,109,6,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,6,ACTION_CHOSEN,110,6,2,2,End Turn,,End Turn,End Turn,1,1,End Turn
-428145664,Descent2e,7,ACTION_CHOSEN,111,0,2,2,End Turn,End Turn,End Turn,,3,3,End Turn
-428145664,Descent2e,7,ACTION_CHOSEN,112,1,2,2,End Turn,End Turn,End Turn,,3,3,End Turn
-428145664,Descent2e,7,ACTION_CHOSEN,113,2,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,7,ACTION_CHOSEN,114,3,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,7,ACTION_CHOSEN,115,4,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,7,ACTION_CHOSEN,116,5,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,7,ACTION_CHOSEN,117,6,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,7,ACTION_CHOSEN,118,6,2,2,End Turn,,End Turn,End Turn,1,1,End Turn
-428145664,Descent2e,8,ACTION_CHOSEN,119,0,2,2,End Turn,End Turn,End Turn,,3,3,End Turn
-428145664,Descent2e,8,ACTION_CHOSEN,120,1,2,2,End Turn,End Turn,End Turn,,3,3,End Turn
-428145664,Descent2e,8,ACTION_CHOSEN,121,2,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,8,ACTION_CHOSEN,122,3,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,8,ACTION_CHOSEN,123,4,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,8,ACTION_CHOSEN,124,5,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,8,ACTION_CHOSEN,125,6,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,8,ACTION_CHOSEN,126,6,2,2,End Turn,,End Turn,End Turn,1,1,End Turn
-428145664,Descent2e,9,ACTION_CHOSEN,127,0,2,2,End Turn,End Turn,End Turn,,3,3,End Turn
-428145664,Descent2e,9,ACTION_CHOSEN,128,1,2,2,End Turn,End Turn,End Turn,,3,3,End Turn
-428145664,Descent2e,9,ACTION_CHOSEN,129,2,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,9,ACTION_CHOSEN,130,2,2,2,End Turn,,End Turn,End Turn,1,1,End Turn
-428145664,Descent2e,9,ACTION_CHOSEN,131,3,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,9,ACTION_CHOSEN,132,4,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,9,ACTION_CHOSEN,133,5,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,9,ACTION_CHOSEN,134,6,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,10,ACTION_CHOSEN,135,0,2,2,End Turn,End Turn,End Turn,,3,3,End Turn
-428145664,Descent2e,10,ACTION_CHOSEN,136,1,2,2,End Turn,End Turn,End Turn,,3,3,End Turn
-428145664,Descent2e,10,ACTION_CHOSEN,137,2,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,10,ACTION_CHOSEN,138,3,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,10,ACTION_CHOSEN,139,4,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,10,ACTION_CHOSEN,140,4,2,2,End Turn,,End Turn,End Turn,1,1,End Turn
-428145664,Descent2e,10,ACTION_CHOSEN,141,5,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,10,ACTION_CHOSEN,142,5,2,2,End Turn,,End Turn,End Turn,1,1,End Turn
-428145664,Descent2e,10,ACTION_CHOSEN,143,6,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,11,ACTION_CHOSEN,144,0,2,2,Get Movement Points,Get Movement Points,Get Movement Points,,3,3,Get Movement Points
-428145664,Descent2e,11,ACTION_CHOSEN,145,0,2,2,End Turn,End Turn,End Turn,,4,4,End Turn
-428145664,Descent2e,11,ACTION_CHOSEN,146,1,2,2,Get Movement Points,Get Movement Points,Get Movement Points,,3,3,Get Movement Points
-428145664,Descent2e,11,ACTION_CHOSEN,147,1,2,2,"Move by 7811 to (9,14)","Move by 7811 to (9,14)","Move: E, E, NE",,11,11,"Move by 7811 to (9,14)"
-428145664,Descent2e,11,ACTION_CHOSEN,148,1,2,2,End Turn,End Turn,End Turn,,3,3,End Turn
-428145664,Descent2e,11,ACTION_CHOSEN,149,2,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,11,ACTION_CHOSEN,150,3,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,11,ACTION_CHOSEN,151,3,2,2,End Turn,,End Turn,End Turn,1,1,End Turn
-428145664,Descent2e,11,ACTION_CHOSEN,152,4,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,11,ACTION_CHOSEN,153,4,2,2,End Turn,,End Turn,End Turn,1,1,End Turn
-428145664,Descent2e,11,ACTION_CHOSEN,154,5,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,11,ACTION_CHOSEN,155,5,2,2,End Turn,,End Turn,End Turn,1,1,End Turn
-428145664,Descent2e,11,ACTION_CHOSEN,156,6,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,12,ACTION_CHOSEN,157,0,2,2,End Turn,End Turn,End Turn,,3,3,End Turn
-428145664,Descent2e,12,ACTION_CHOSEN,158,1,2,2,End Turn,End Turn,End Turn,,3,3,End Turn
-428145664,Descent2e,12,ACTION_CHOSEN,159,2,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,12,ACTION_CHOSEN,160,3,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,12,ACTION_CHOSEN,161,3,2,2,End Turn,,End Turn,End Turn,1,1,End Turn
-428145664,Descent2e,12,ACTION_CHOSEN,162,4,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,12,ACTION_CHOSEN,163,5,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,12,ACTION_CHOSEN,164,6,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,12,ACTION_CHOSEN,165,6,2,2,End Turn,,End Turn,End Turn,1,1,End Turn
-428145664,Descent2e,13,ACTION_CHOSEN,166,0,2,2,End Turn,End Turn,End Turn,,3,3,End Turn
-428145664,Descent2e,13,ACTION_CHOSEN,167,1,2,2,End Turn,End Turn,End Turn,,3,3,End Turn
-428145664,Descent2e,13,ACTION_CHOSEN,168,2,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,13,ACTION_CHOSEN,169,3,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,13,ACTION_CHOSEN,170,4,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,13,ACTION_CHOSEN,171,5,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,13,ACTION_CHOSEN,172,5,2,2,End Turn,,End Turn,End Turn,1,1,End Turn
-428145664,Descent2e,13,ACTION_CHOSEN,173,6,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,14,ACTION_CHOSEN,174,0,2,2,End Turn,End Turn,End Turn,,3,3,End Turn
-428145664,Descent2e,14,ACTION_CHOSEN,175,1,2,2,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,3,3,Fatigue Movement Point
-428145664,Descent2e,14,ACTION_CHOSEN,176,1,2,2,End Turn,End Turn,End Turn,,5,5,End Turn
-428145664,Descent2e,14,ACTION_CHOSEN,177,2,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,14,ACTION_CHOSEN,178,3,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,14,ACTION_CHOSEN,179,4,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,14,ACTION_CHOSEN,180,4,2,2,End Turn,,End Turn,End Turn,1,1,End Turn
-428145664,Descent2e,14,ACTION_CHOSEN,181,5,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,14,ACTION_CHOSEN,182,5,2,2,End Turn,,End Turn,End Turn,1,1,End Turn
-428145664,Descent2e,14,ACTION_CHOSEN,183,6,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,14,ACTION_CHOSEN,184,6,2,2,End Turn,,End Turn,End Turn,1,1,End Turn
-428145664,Descent2e,15,ACTION_CHOSEN,185,0,2,2,End Turn,End Turn,End Turn,,3,3,End Turn
-428145664,Descent2e,15,ACTION_CHOSEN,186,1,2,2,Rest,Rest,Rest,,4,4,Rest
-428145664,Descent2e,15,ACTION_CHOSEN,187,1,2,2,End Turn,End Turn,End Turn,,3,3,End Turn
-428145664,Descent2e,15,ACTION_CHOSEN,188,2,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,15,ACTION_CHOSEN,189,3,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,15,ACTION_CHOSEN,190,4,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,15,ACTION_CHOSEN,191,4,2,2,End Turn,,End Turn,End Turn,1,1,End Turn
-428145664,Descent2e,15,ACTION_CHOSEN,192,5,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,15,ACTION_CHOSEN,193,6,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,15,ACTION_CHOSEN,194,6,2,2,End Turn,,End Turn,End Turn,1,1,End Turn
-428145664,Descent2e,16,ACTION_CHOSEN,195,0,2,2,End Turn,End Turn,End Turn,,3,3,End Turn
-428145664,Descent2e,16,ACTION_CHOSEN,196,1,2,2,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,3,3,Fatigue Movement Point
-428145664,Descent2e,16,ACTION_CHOSEN,197,1,2,2,End Turn,End Turn,End Turn,,6,6,End Turn
-428145664,Descent2e,16,ACTION_CHOSEN,198,2,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-428145664,Descent2e,16,ACTION_CHOSEN,199,2,2,2,End Turn,,End Turn,End Turn,1,1,End Turn
-428145664,Descent2e,16,ACTION_CHOSEN,200,3,2,2,End Turn,,End Turn,End Turn,2,2,End Turn
-428145664,Descent2e,16,ACTION_CHOSEN,201,4,2,2,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
