GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,LeaderGap,PlayerName-0,Player-1,Average,Player-0,PlayerName-1
-428145664,Descent2e,1,ACTION_CHOSEN,32,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,1,ACTION_CHOSEN,33,2,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,1,ACTION_CHOSEN,34,2,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,1,ACTION_CHOSEN,35,2,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,1,ACTION_CHOSEN,36,2,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,1,ACTION_CHOSEN,37,3,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,1,ACTION_CHOSEN,38,3,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,1,ACTION_CHOSEN,39,3,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,1,ACTION_CHOSEN,40,3,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,1,ACTION_CHOSEN,41,4,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,1,ACTION_CHOSEN,42,5,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,1,ROUND_OVER,42,6,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,2,ACTION_CHOSEN,43,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,2,ACTION_CHOSEN,44,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,2,ACTION_CHOSEN,45,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,2,ACTION_CHOSEN,46,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,2,ACTION_CHOSEN,47,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,2,ACTION_CHOSEN,48,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,2,ACTION_CHOSEN,49,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,2,ACTION_CHOSEN,50,2,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,2,ACTION_CHOSEN,51,2,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,2,ACTION_CHOSEN,52,2,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,2,ACTION_CHOSEN,53,2,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,2,ACTION_CHOSEN,54,2,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,2,ACTION_CHOSEN,55,3,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,2,ACTION_CHOSEN,56,4,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,2,ACTION_CHOSEN,57,4,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,2,ACTION_CHOSEN,58,5,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,2,ROUND_OVER,58,6,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,3,ACTION_CHOSEN,59,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,3,ACTION_CHOSEN,60,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,3,ACTION_CHOSEN,61,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,3,ACTION_CHOSEN,62,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,3,ACTION_CHOSEN,63,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,3,ACTION_CHOSEN,64,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,3,ACTION_CHOSEN,65,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,3,ACTION_CHOSEN,66,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,3,ACTION_CHOSEN,67,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,3,ACTION_CHOSEN,68,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,3,ACTION_CHOSEN,69,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,3,ACTION_CHOSEN,70,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,3,ACTION_CHOSEN,71,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,3,ACTION_CHOSEN,72,2,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,3,ACTION_CHOSEN,73,2,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,3,ACTION_CHOSEN,74,3,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,3,ACTION_CHOSEN,75,3,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,3,ACTION_CHOSEN,76,4,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,3,ACTION_CHOSEN,77,5,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,3,ROUND_OVER,77,6,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,4,ACTION_CHOSEN,78,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,4,ACTION_CHOSEN,79,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,4,ACTION_CHOSEN,80,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,4,ACTION_CHOSEN,81,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,4,ACTION_CHOSEN,82,2,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,4,ACTION_CHOSEN,83,3,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,4,ACTION_CHOSEN,84,3,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,4,ACTION_CHOSEN,85,4,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,4,ACTION_CHOSEN,86,5,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,4,ACTION_CHOSEN,87,5,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,4,ACTION_CHOSEN,88,6,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,4,ACTION_CHOSEN,89,6,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,4,ROUND_OVER,89,7,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,5,ACTION_CHOSEN,90,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,5,ACTION_CHOSEN,91,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,5,ACTION_CHOSEN,92,2,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,5,ACTION_CHOSEN,93,3,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,5,ACTION_CHOSEN,94,4,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,5,ACTION_CHOSEN,95,5,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,5,ACTION_CHOSEN,96,5,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,5,ACTION_CHOSEN,97,6,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,5,ACTION_CHOSEN,98,6,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,5,ROUND_OVER,98,7,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,6,ACTION_CHOSEN,99,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,6,ACTION_CHOSEN,100,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,6,ACTION_CHOSEN,101,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,6,ACTION_CHOSEN,102,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,6,ACTION_CHOSEN,103,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,6,ACTION_CHOSEN,104,2,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,6,ACTION_CHOSEN,105,3,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,6,ACTION_CHOSEN,106,4,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,6,ACTION_CHOSEN,107,5,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,6,ACTION_CHOSEN,108,5,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,6,ACTION_CHOSEN,109,6,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,6,ACTION_CHOSEN,110,6,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,6,ROUND_OVER,110,7,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,7,ACTION_CHOSEN,111,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,7,ACTION_CHOSEN,112,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,7,ACTION_CHOSEN,113,2,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,7,ACTION_CHOSEN,114,3,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,7,ACTION_CHOSEN,115,4,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,7,ACTION_CHOSEN,116,5,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,7,ACTION_CHOSEN,117,6,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,7,ACTION_CHOSEN,118,6,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,7,ROUND_OVER,118,7,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,8,ACTION_CHOSEN,119,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,8,ACTION_CHOSEN,120,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,8,ACTION_CHOSEN,121,2,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,8,ACTION_CHOSEN,122,3,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,8,ACTION_CHOSEN,123,4,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,8,ACTION_CHOSEN,124,5,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,8,ACTION_CHOSEN,125,6,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,8,ACTION_CHOSEN,126,6,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,8,ROUND_OVER,126,7,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,9,ACTION_CHOSEN,127,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,9,ACTION_CHOSEN,128,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,9,ACTION_CHOSEN,129,2,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,9,ACTION_CHOSEN,130,2,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,9,ACTION_CHOSEN,131,3,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,9,ACTION_CHOSEN,132,4,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,9,ACTION_CHOSEN,133,5,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,9,ACTION_CHOSEN,134,6,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,9,ROUND_OVER,134,7,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,10,ACTION_CHOSEN,135,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,10,ACTION_CHOSEN,136,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,10,ACTION_CHOSEN,137,2,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,10,ACTION_CHOSEN,138,3,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,10,ACTION_CHOSEN,139,4,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,10,ACTION_CHOSEN,140,4,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,10,ACTION_CHOSEN,141,5,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,10,ACTION_CHOSEN,142,5,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,10,ACTION_CHOSEN,143,6,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,10,ROUND_OVER,143,7,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,11,ACTION_CHOSEN,144,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,11,ACTION_CHOSEN,145,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,11,ACTION_CHOSEN,146,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,11,ACTION_CHOSEN,147,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,11,ACTION_CHOSEN,148,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,11,ACTION_CHOSEN,149,2,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,11,ACTION_CHOSEN,150,3,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,11,ACTION_CHOSEN,151,3,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,11,ACTION_CHOSEN,152,4,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,11,ACTION_CHOSEN,153,4,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,11,ACTION_CHOSEN,154,5,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,11,ACTION_CHOSEN,155,5,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,11,ACTION_CHOSEN,156,6,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,11,ROUND_OVER,156,7,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,12,ACTION_CHOSEN,157,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,12,ACTION_CHOSEN,158,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,12,ACTION_CHOSEN,159,2,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,12,ACTION_CHOSEN,160,3,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,12,ACTION_CHOSEN,161,3,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,12,ACTION_CHOSEN,162,4,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,12,ACTION_CHOSEN,163,5,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,12,ACTION_CHOSEN,164,6,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,12,ACTION_CHOSEN,165,6,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,12,ROUND_OVER,165,7,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,13,ACTION_CHOSEN,166,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,13,ACTION_CHOSEN,167,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,13,ACTION_CHOSEN,168,2,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,13,ACTION_CHOSEN,169,3,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,13,ACTION_CHOSEN,170,4,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,13,ACTION_CHOSEN,171,5,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,13,ACTION_CHOSEN,172,5,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,13,ACTION_CHOSEN,173,6,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,13,ROUND_OVER,173,7,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,14,ACTION_CHOSEN,174,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,14,ACTION_CHOSEN,175,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,14,ACTION_CHOSEN,176,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,14,ACTION_CHOSEN,177,2,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,14,ACTION_CHOSEN,178,3,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,14,ACTION_CHOSEN,179,4,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,14,ACTION_CHOSEN,180,4,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,14,ACTION_CHOSEN,181,5,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,14,ACTION_CHOSEN,182,5,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,14,ACTION_CHOSEN,183,6,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,14,ACTION_CHOSEN,184,6,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,14,ROUND_OVER,184,7,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,15,ACTION_CHOSEN,185,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,15,ACTION_CHOSEN,186,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,15,ACTION_CHOSEN,187,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,15,ACTION_CHOSEN,188,2,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,15,ACTION_CHOSEN,189,3,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,15,ACTION_CHOSEN,190,4,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,15,ACTION_CHOSEN,191,4,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,15,ACTION_CHOSEN,192,5,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,15,ACTION_CHOSEN,193,6,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,15,ACTION_CHOSEN,194,6,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,15,ROUND_OVER,194,7,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,16,ACTION_CHOSEN,195,0,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-428145664,Descent2e,16,ACTION_CHOSEN,196,1,2,2,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
